checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-01 00:00:00,12,10.350000000000001,10.6,-0.25,0.6,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-01 06:00:00,18,8.0,8.2,-0.2,0.65,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-01 12:00:00,24,7.9,8.0,-0.1,0.7,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-01 18:00:00,30,8.6,8.6,0.0,0.75,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-02 00:00:00,36,10.4,10.5,-0.1,0.8,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-02 06:00:00,42,11.5,11.7,-0.2,0.85,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-02 12:00:00,48,11.5,11.5,0.0,0.9,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-02 18:00:00,54,10.350000000000001,10.4,-0.05,0.95,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-03 00:00:00,60,9.55,9.8,-0.25,1.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-03 06:00:00,66,8.9,9.1,-0.2,1.05,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-03 12:00:00,72,9.0,9.2,-0.2,1.1,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-03 18:00:00,78,10.75,11.0,-0.25,1.15,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-04 00:00:00,84,11.1,11.3,-0.2,1.2,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-04 06:00:00,90,10.850000000000001,11.0,-0.15,1.25,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-04 12:00:00,96,10.95,11.1,-0.15,1.3,False
